GID,Command ID,Vehicle ID,Carrier ID,Carrier Type,Source,Destination,Message,Duration(Seconds),Waiting(Seconds),Running(Seconds),Started Date&Time,Finished Date&Time,Status,Channel
6693,20230424192416384,eWLB_MR01,EFA00927,None,ERAOI01_LP08,3AOI28-R_LP1,0: ,343,33,310,2023-04-25 03:52:33,2023-04-25 03:58:16,SUCCESS,SecsGem
6686,20230424192416383,eWLB_MR01,EFA00381,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,277,38,239,2023-04-25 03:52:27,2023-04-25 03:57:04,SUCCESS,SecsGem
6675,20230424192416382,eWLB_MR01,EFA00133,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,223,30,193,2023-04-25 03:45:03,2023-04-25 03:48:46,SUCCESS,SecsGem
6659,20230424192416381,eWLB_MR01,EFA00133,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,265,86,179,2023-04-25 03:38:19,2023-04-25 03:42:44,SUCCESS,SecsGem
6650,20230424192416379,eWLB_MR01,EFA00861,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,202,55,147,2023-04-25 03:34:55,2023-04-25 03:38:17,SUCCESS,SecsGem
6649,20230424192416380,,EFA00861,None,*,3AOI29-R_LP1,"40013: Host transfer cmd, carrierID duplicated in waiting queue",0,0,0,2023-04-25 03:35:17,2023-04-25 03:35:17,REJECTED,
6733,20230424192416378,eWLB_MR01,EFA00921,None,ERAOI01_LP06,3AOI22-R_LP2,0: ,0,0,152,2023-04-25 03:32:09,2023-04-25 03:31:39,SUCCESS,SecsGem
6732,20230424192416377,eWLB_MR01,EFA00592,None,*,3AOI22-R_LP1,"40007: Host transfer cmd, commandID duplicated in active transfers",0,0,151,2023-04-25 03:32:52,2023-04-25 03:31:38,REJECTED,SecsGem
6692,20230424182416375,eWLB_MR01,EFA00937,None,3AOI23-R_LP2,ERAOI03_LP02,0: ,284,79,205,2023-04-25 02:56:55,2023-04-25 03:01:39,SUCCESS,SecsGem
6681,20230424182416374,eWLB_MR01,EFA00259,None,ERAOI01_LP07,3AOI33-R_LP1,0: ,197,49,148,2023-04-25 02:54:53,2023-04-25 02:58:10,SUCCESS,SecsGem
6674,20230424182416373,eWLB_MR01,EFA00913,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,244,31,213,2023-04-25 02:51:34,2023-04-25 02:55:38,SUCCESS,SecsGem
6731,20230424182416371,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP07,0: ,0,0,86,2023-04-25 02:33:26,2023-04-25 02:32:42,SUCCESS,SecsGem
6648,20230424182416372,eWLB_MR01,,None,3AOI29-R_LP2,ERAOI03_LP11,0: ,0,0,0,2023-04-25 02:34:15,2023-04-25 02:31:57,SUCCESS,SecsGem
6719,20230424182416369,eWLB_MR01,EFA00659,None,3AOI23-R_LP2,ERAOI03_LP03,0: ,343,34,309,2023-04-25 02:25:29,2023-04-25 02:31:12,SUCCESS,SecsGem
6719,20230424182416370,eWLB_MR01,EFA00937,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,249,31,218,2023-04-25 02:25:33,2023-04-25 02:29:42,SUCCESS,SecsGem
6699,20230424182416368,eWLB_MR01,EFA00804,None,3AOI22-R_LP1,ERAOI03_LP10,0: ,242,68,174,2023-04-25 02:12:36,2023-04-25 02:16:38,SUCCESS,SecsGem
6685,20230424182416367,eWLB_MR01,EFA00187,None,3AOI29-R_LP1,ERAOI03_LP06,0: ,219,75,144,2023-04-25 02:10:01,2023-04-25 02:13:40,SUCCESS,SecsGem
6680,20230424182416366,eWLB_MR01,,None,3AOI22-R_LP1,ERAOI03_LP02,"10016: Safty check, Eq port check fail",212,31,181,2023-04-25 02:07:40,2023-04-25 02:11:12,FAILED,SecsGem
6666,20230424172416364,eWLB_MR01,EFA00481,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,217,30,187,2023-04-25 01:53:49,2023-04-25 01:57:26,SUCCESS,SecsGem
6653,20230424172416363,eWLB_MR01,EFA00440,None,3AOI22-R_LP2,ERAOI03_LP01,0: ,233,31,202,2023-04-25 01:47:19,2023-04-25 01:51:12,SUCCESS,SecsGem
6647,20230424172416362,eWLB_MR01,EWLB0958,None,ERAOI01_LP06,3AOI29-R_LP2,0: ,195,31,164,2023-04-25 01:44:19,2023-04-25 01:47:34,SUCCESS,SecsGem
6730,20230424172416360,eWLB_MR01,EFA00913,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,0,0,286,2023-04-25 01:43:15,2023-04-25 01:42:57,SUCCESS,SecsGem
6730,20230424172416361,eWLB_MR01,EFA00187,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,254,31,223,2023-04-25 01:37:41,2023-04-25 01:41:55,SUCCESS,SecsGem
6712,20230424172416359,eWLB_MR01,EFA00283,None,ERAOI01_LP05,3AOI28-R_LP2,0: ,204,30,174,2023-04-25 01:33:01,2023-04-25 01:36:25,SUCCESS,SecsGem
6698,20230424172416358,eWLB_MR01,EFA00804,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,192,30,162,2023-04-25 01:28:22,2023-04-25 01:31:34,SUCCESS,SecsGem
6673,20230424172416357,eWLB_MR01,EWLB0308,None,3AOI22-R_LP1,ERAOI03_LP07,0: ,329,41,288,2023-04-25 01:19:52,2023-04-25 01:25:21,SUCCESS,SecsGem
6673,20230424172416356,eWLB_MR01,EFA00659,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,422,218,204,2023-04-25 01:16:54,2023-04-25 01:23:56,SUCCESS,SecsGem
6658,20230424172416354,eWLB_MR01,EWLB0373,None,3AOI23-R_LP1,ERAOI03_LP03,0: ,333,35,298,2023-04-25 01:14:55,2023-04-25 01:20:28,SUCCESS,SecsGem
6658,20230424172416355,eWLB_MR01,EFA00481,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,238,31,207,2023-04-25 01:14:59,2023-04-25 01:18:57,SUCCESS,SecsGem
6729,20230424162416352,eWLB_MR01,EFA00440,None,ERAOI01_LP06,3AOI22-R_LP2,0: ,236,30,206,2023-04-25 00:55:27,2023-04-25 00:59:23,SUCCESS,SecsGem
6729,20230424162416351,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI03_LP02,0: ,0,0,165,2023-04-25 00:59:24,2023-04-25 00:58:42,SUCCESS,SecsGem
6697,20230424162416350,eWLB_MR01,EFA00913,None,ERAOI01_LP06,3AOI23-R_LP2,"10016: Safty check, Eq port check fail",308,36,272,2023-04-25 00:40:04,2023-04-25 00:45:12,FAILED,SecsGem
6697,20230424162416349,eWLB_MR01,EWLB0373,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,248,31,217,2023-04-25 00:40:10,2023-04-25 00:44:18,SUCCESS,SecsGem
6672,20230424162416347,eWLB_MR01,EFA00724,None,3AOI22-R_LP1,ERAOI03_LP02,0: ,336,35,301,2023-04-25 00:27:47,2023-04-25 00:33:23,SUCCESS,SecsGem
6672,20230424162416348,eWLB_MR01,EWLB0308,None,ERAOI01_LP08,3AOI22-R_LP1,0: ,245,31,214,2023-04-25 00:27:52,2023-04-25 00:31:57,SUCCESS,SecsGem
6728,20230424152416337,eWLB_MR01,EWLB0308,None,ERAOI01_LP06,3AOI23-R_LP2,"10016: Safty check, Eq port check fail",0,0,123,2023-04-24 23:40:30,2023-04-24 23:40:02,FAILED,SecsGem
6728,20230424152416338,eWLB_MR01,EFA00301,None,ERAOI01_LP07,3AOI22-R_LP2,0: ,0,0,96,2023-04-24 23:40:35,2023-04-24 23:39:36,SUCCESS,SecsGem
6711,20230424142416328,eWLB_MR01,EFA00375,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,3985,3692,293,2023-04-24 22:29:56,2023-04-24 23:36:21,SUCCESS,SecsGem
6711,20230424132416322,eWLB_MR01,EFA00724,None,ERAOI01_LP06,3AOI22-R_LP1,0: ,7083,6867,216,2023-04-24 21:37:01,2023-04-24 23:35:04,SUCCESS,SecsGem
6671,20230424132416320,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP01,10010: TSC in manual test,6855,58,6797,2023-04-24 21:36:34,2023-04-24 23:30:49,FAILED,SecsGem
6671,20230424132416321,eWLB_MR01,EWLB1285,None,ERAOI01_LP07,3AOI23-R_LP1,10004: MR move status error,1609,64,1545,2023-04-24 21:36:28,2023-04-24 22:03:17,FAILED,SecsGem
6645,20230424132416319,eWLB_MR01,EFA00375,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,196,30,166,2023-04-24 21:00:33,2023-04-24 21:03:49,SUCCESS,SecsGem
6709,20230424122416317,eWLB_MR01,EFA00412,None,3AOI29-R_LP1,ERAOI03_LP12,0: ,335,181,154,2023-04-24 20:17:24,2023-04-24 20:22:59,SUCCESS,SecsGem
6684,20230424122416315,eWLB_MR01,EFA00276,None,3AOI23-R_LP1,ERAOI03_LP04,0: ,459,146,313,2023-04-24 20:12:42,2023-04-24 20:20:21,SUCCESS,SecsGem
6684,20230424122416316,eWLB_MR01,EFA00966,None,3AOI28-R_LP2,ERAOI03_LP08,0: ,319,50,269,2023-04-24 20:14:18,2023-04-24 20:19:37,SUCCESS,SecsGem
6670,20230424122416314,eWLB_MR01,EWLB0519,None,3AOI33-R_LP1,ERAOI03_LP11,0: ,222,59,163,2023-04-24 20:11:22,2023-04-24 20:15:04,SUCCESS,SecsGem
6664,20230424122416313,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP07,"10016: Safty check, Eq port check fail",227,74,153,2023-04-24 20:08:29,2023-04-24 20:12:16,FAILED,SecsGem
6652,20230424122416312,eWLB_MR01,,None,3AOI33-R_LP1,ERAOI03_LP03,"10016: Safty check, Eq port check fail",219,30,189,2023-04-24 20:06:00,2023-04-24 20:09:39,FAILED,SecsGem
6638,20230424112416310,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,0,0,1,2023-04-24 19:52:01,2023-04-24 19:52:01,SUCCESS,SecsGem
6727,20230424112416309,eWLB_MR01,EFA00847,None,3AOI23-R_LP2,ERAOI03_LP01,0: ,221,31,190,2023-04-24 19:40:38,2023-04-24 19:44:19,SUCCESS,SecsGem
6718,20230424112416308,eWLB_MR01,EFA00412,None,ERAOI01_LP06,3AOI29-R_LP1,0: ,187,31,156,2023-04-24 19:31:37,2023-04-24 19:34:44,SUCCESS,SecsGem
6705,20230424112416307,eWLB_MR01,EFA00966,None,ERAOI01_LP05,3AOI28-R_LP2,0: ,199,30,169,2023-04-24 19:22:45,2023-04-24 19:26:04,SUCCESS,SecsGem
6691,20230424112416306,eWLB_MR01,EWLB0519,None,ERAOI01_LP08,3AOI33-R_LP1,0: ,205,46,159,2023-04-24 19:17:24,2023-04-24 19:20:49,SUCCESS,SecsGem
6679,20230424112416305,eWLB_MR01,EFA00827,None,ERAOI01_LP08,3AOI28-R_LP1,0: ,180,30,150,2023-04-24 19:15:06,2023-04-24 19:18:06,SUCCESS,SecsGem
6663,20230424112416304,eWLB_MR01,EFA00276,None,ERAOI01_LP07,3AOI23-R_LP1,0: ,271,121,150,2023-04-24 19:11:00,2023-04-24 19:15:31,SUCCESS,SecsGem
6737,20230424112416302,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP09,0: ,0,0,92,2023-04-24 19:08:50,2023-04-24 19:08:41,SUCCESS,SecsGem
6644,20230424112416303,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP03,0: ,0,0,0,2023-04-24 19:10:10,2023-04-24 19:07:13,SUCCESS,SecsGem
6737,20230424112416301,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP05,"10016: Safty check, Eq port check fail",0,0,0,2023-04-24 19:08:46,2023-04-24 19:07:09,FAILED,SecsGem
6717,20230424112416300,eWLB_MR01,,None,3AOI28-R_LP2,ERAOI03_LP01,"10016: Safty check, Eq port check fail",178,30,148,2023-04-24 19:02:41,2023-04-24 19:05:39,FAILED,SecsGem
6708,20230424112416298,eWLB_MR01,EWLB0519,None,ERAOI01_LP06,3AOI23-R_LP1,0: ,161,30,131,2023-04-24 19:00:01,2023-04-24 19:02:42,SUCCESS,SecsGem
6704,20230424102416297,eWLB_MR01,EFA00196,None,3AOI23-R_LP1,ERAOI03_LP02,0: ,207,30,177,2023-04-24 18:56:59,2023-04-24 19:00:26,SUCCESS,SecsGem
6678,20230424102416295,eWLB_MR01,EFA00577,None,3AOI28-R_LP1,ERAOI03_LP01,0: ,338,30,308,2023-04-24 18:20:22,2023-04-24 18:26:00,SUCCESS,SecsGem
6678,20230424102416294,eWLB_MR01,EFA00847,None,ERAOI01_LP06,3AOI23-R_LP2,0: ,280,49,231,2023-04-24 18:20:03,2023-04-24 18:24:43,SUCCESS,SecsGem
6662,20230424102416292,eWLB_MR01,EWLB5164,None,ERAOI01_LP06,3AOI28-R_LP2,0: ,270,75,195,2023-04-24 18:12:20,2023-04-24 18:16:50,SUCCESS,SecsGem
6662,20230424102416293,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,"10016: Safty check, Eq port check fail",177,47,130,2023-04-24 18:12:49,2023-04-24 18:15:46,FAILED,SecsGem
6643,20230424102416291,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,142,30,112,2023-04-24 18:09:47,2023-04-24 18:12:09,FAILED,SecsGem
6637,20230424102416290,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,153,38,115,2023-04-24 18:06:02,2023-04-24 18:08:35,FAILED,SecsGem
6736,20230424102416289,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,144,30,114,2023-04-24 18:02:46,2023-04-24 18:05:10,FAILED,SecsGem
6722,20230424092416287,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,149,37,112,2023-04-24 17:59:13,2023-04-24 18:01:42,FAILED,SecsGem
6716,20230424092416286,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,101,30,71,2023-04-24 17:56:38,2023-04-24 17:58:19,FAILED,SecsGem
6703,20230424092416285,eWLB_MR01,EFA00577,None,ERAOI01_LP06,3AOI28-R_LP1,0: ,181,30,151,2023-04-24 17:53:51,2023-04-24 17:56:52,SUCCESS,SecsGem
6695,20230424092416284,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,138,30,108,2023-04-24 17:51:52,2023-04-24 17:54:10,FAILED,SecsGem
6690,20230424092416283,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,115,30,85,2023-04-24 17:46:52,2023-04-24 17:48:47,FAILED,SecsGem
6677,20230424092416282,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,143,30,113,2023-04-24 17:40:53,2023-04-24 17:43:16,FAILED,SecsGem
6669,20230424092416281,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,139,30,109,2023-04-24 17:34:33,2023-04-24 17:36:52,FAILED,SecsGem
6657,20230424092416280,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,142,30,112,2023-04-24 17:28:13,2023-04-24 17:30:35,FAILED,SecsGem
6642,20230424092416279,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,140,30,110,2023-04-24 17:22:15,2023-04-24 17:24:35,FAILED,SecsGem
6636,20230424092416278,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP01,10007: Base E84 interlock error,0,0,1,2023-04-24 17:12:11,2023-04-24 17:12:11,FAILED,SecsGem
6735,20230424092416277,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP03,10007: Base E84 interlock error,169,58,111,2023-04-24 17:07:49,2023-04-24 17:10:38,FAILED,SecsGem
6715,20230424092416275,eWLB_MR01,EWLB1138,None,3AOI28-R_LP2,ERAOI03_LP02,0: ,314,60,254,2023-04-24 17:01:56,2023-04-24 17:07:10,SUCCESS,SecsGem
6715,20230424092416276,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP06,10007: Base E84 interlock error,153,41,112,2023-04-24 17:02:15,2023-04-24 17:04:48,FAILED,SecsGem
6702,20230424082416273,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP02,10007: Base E84 interlock error,142,30,112,2023-04-24 16:59:06,2023-04-24 17:01:28,FAILED,SecsGem
6689,20230424082416272,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP02,10007: Base E84 interlock error,141,30,111,2023-04-24 16:55:30,2023-04-24 16:57:51,FAILED,SecsGem
6683,20230424082416271,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP02,10007: Base E84 interlock error,139,30,109,2023-04-24 16:52:12,2023-04-24 16:54:31,FAILED,SecsGem
6668,20230424082416270,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP02,10007: Base E84 interlock error,139,30,109,2023-04-24 16:47:51,2023-04-24 16:50:10,FAILED,SecsGem
6656,20230424082416269,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP02,10007: Base E84 interlock error,288,195,93,2023-04-24 16:40:42,2023-04-24 16:45:30,FAILED,SecsGem
6726,20230424082416266,eWLB_MR01,,None,3AOI23-R_LP2,ERAOI03_LP05,10007: Base E84 interlock error,464,229,235,2023-04-24 16:32:41,2023-04-24 16:40:25,FAILED,SecsGem
6641,20230424082416268,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP09,0: ,0,0,0,2023-04-24 16:40:41,2023-04-24 16:40:11,SUCCESS,SecsGem
6726,20230424082416267,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP09,"10016: Safty check, Eq port check fail",217,52,165,2023-04-24 16:35:38,2023-04-24 16:39:15,FAILED,SecsGem
6701,20230424082416264,eWLB_MR01,`0,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,310,34,276,2023-04-24 16:31:16,2023-04-24 16:36:26,SUCCESS,SecsGem
6701,20230424082416265,eWLB_MR01,EFA00196,None,ERAOI02_LP06,3AOI23-R_LP1,0: ,224,31,193,2023-04-24 16:31:20,2023-04-24 16:35:04,SUCCESS,SecsGem
6688,20230424082416263,eWLB_MR01,EFA00933,None,ERAOI02_LP05,3AOI23-R_LP2,0: ,199,31,168,2023-04-24 16:24:19,2023-04-24 16:27:38,SUCCESS,SecsGem
6655,20230424082416262,eWLB_MR01,EFA00117,None,3AOI33-R_LP1,ERAOI03_LP12,0: ,286,30,256,2023-04-24 16:06:26,2023-04-24 16:11:12,SUCCESS,SecsGem
6713,20230424072416259,eWLB_MR01,,None,3AOI28-R_LP2,ERAOIOUT,"40007: Host transfer cmd, commandID duplicated in active transfers",0,0,143,2023-04-24 16:04:42,2023-04-24 16:04:36,REJECTED,SecsGem
6714,20230424072416260,eWLB_MR01,EWLB1138,None,*,3AOI28-R_LP2,"40007: Host transfer cmd, commandID duplicated in active transfers",0,0,71,2023-04-24 16:04:43,2023-04-24 16:03:24,REJECTED,SecsGem
6707,20230424072416257,eWLB_MR01,EWLB0680,None,3AOI23-R_LP1,ERAOI03_LP04,0: ,442,35,407,2023-04-24 15:54:46,2023-04-24 16:02:08,SUCCESS,SecsGem
6707,20230424072416258,eWLB_MR01,EWLB1222,None,ERAOI02_LP06,3AOI23-R_LP1,0: ,356,30,326,2023-04-24 15:54:51,2023-04-24 16:00:47,SUCCESS,SecsGem
6687,20230424072416256,eWLB_MR01,EFA00580,None,3AOI23-R_LP2,ERAOI03_LP03,0: ,215,31,184,2023-04-24 15:36:22,2023-04-24 15:39:57,SUCCESS,SecsGem
6654,20230424072416254,eWLB_MR01,EWLB1204,None,3AOI28-R_LP1,ERAOI03_LP02,0: ,327,30,297,2023-04-24 15:26:49,2023-04-24 15:32:16,SUCCESS,SecsGem
6654,20230424072416255,eWLB_MR01,EFA00803,None,ERAOI01_LP07,3AOI28-R_LP1,0: ,248,37,211,2023-04-24 15:26:42,2023-04-24 15:30:50,SUCCESS,SecsGem
6738,20230424072416253,eWLB_MR01,EFA00117,None,ERAOI01_LP08,3AOI33-R_LP1,0: ,0,0,1,2023-04-24 15:15:46,2023-04-24 15:14:51,SUCCESS,SecsGem
6721,20230424072416251,eWLB_MR01,EWLB0040,None,3AOI23-R_LP1,ERAOI03_LP01,0: ,318,34,284,2023-04-24 15:06:27,2023-04-24 15:11:45,SUCCESS,SecsGem
6721,20230424072416252,eWLB_MR01,EWLB0680,None,ERAOI02_LP05,3AOI23-R_LP1,0: ,232,31,201,2023-04-24 15:06:31,2023-04-24 15:10:23,SUCCESS,SecsGem
6694,20230424062416249,eWLB_MR01,EFA00844,None,ERAOI01_LP07,3AOI28-R_LP2,0: ,591,322,269,2023-04-24 14:32:27,2023-04-24 14:42:18,SUCCESS,SecsGem
6694,20230424062416248,eWLB_MR01,EWLB1204,None,ERAOI02_LP01,3AOI28-R_LP1,0: ,537,323,214,2023-04-24 14:32:26,2023-04-24 14:41:23,SUCCESS,SecsGem
6682,20230424062416247,eWLB_MR01,EFA00580,None,ERAOI01_LP01,3AOI23-R_LP2,0: ,328,15,313,2023-04-24 14:32:17,2023-04-24 14:37:45,SUCCESS,SecsGem
6682,20230424062416246,eWLB_MR01,EWLB0040,None,ERAOI01_LP08,3AOI23-R_LP1,0: ,242,18,224,2023-04-24 14:32:13,2023-04-24 14:36:15,SUCCESS,SecsGem
6550,20230424062416245,,,None,3AOI28-R_LP1,ERAOI03_LP06,40001: Transfer command in waiting queue be canceled by web,607,0,0,2023-04-24 14:10:32,2023-04-24 14:20:39,CANCEL,SecsGem
6551,20230424062416244,,,None,3AOI23-R_LP1,ERAOI03_LP02,40001: Transfer command in waiting queue be canceled by web,0,0,0,2023-04-24 14:20:40,2023-04-24 14:05:31,CANCEL,SecsGem
6622,20230424052416238,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP05,10007: Base E84 interlock error,598,437,161,2023-04-24 13:55:06,2023-04-24 14:05:04,FAILED,SecsGem
6540,20230424062416243,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP09,10007: Base E84 interlock error,0,0,0,2023-04-24 14:06:28,2023-04-24 14:04:58,FAILED,SecsGem
6622,20230424052416239,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP09,10007: Base E84 interlock error,443,356,87,2023-04-24 13:56:27,2023-04-24 14:03:50,FAILED,SecsGem
6621,20230424062416242,,EFA00580,None,*,3AOI22-R_LP2,"40014: Host transfer cmd, carrierID duplicated in executing queue",1,0,0,2023-04-24 14:02:18,2023-04-24 14:02:19,REJECTED,
6540,20230424062416241,eWLB_MR01,EWLB1204,None,ERAOI02_LP01,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",0,0,0,2023-04-24 14:06:28,2023-04-24 14:01:43,FAILED,SecsGem
6596,20230424052416236,eWLB_MR01,EWLB1204,None,ERAOI02_LP01,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",402,159,243,2023-04-24 13:53:28,2023-04-24 14:00:10,FAILED,SecsGem
6596,20230424052416237,eWLB_MR01,EFA00580,None,ERAOI01_LP01,3AOI22-R_LP2,"10016: Safty check, Eq port check fail",344,152,192,2023-04-24 13:53:35,2023-04-24 13:59:19,FAILED,SecsGem
6583,20230424052416234,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP01,10007: Base E84 interlock error,508,352,156,2023-04-24 13:47:34,2023-04-24 13:56:02,FAILED,SecsGem
6583,20230424052416235,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP05,10007: Base E84 interlock error,429,350,79,2023-04-24 13:47:37,2023-04-24 13:54:46,FAILED,SecsGem
6582,20230424052416230,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP01,10007: Base E84 interlock error,0,0,157,2023-04-24 13:47:01,2023-04-24 13:47:01,FAILED,SecsGem
6582,20230424052416231,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP05,10007: Base E84 interlock error,211,125,86,2023-04-24 13:42:19,2023-04-24 13:45:50,FAILED,SecsGem
6561,20230424052416233,eWLB_MR01,EFA00580,None,ERAOI01_LP01,3AOI22-R_LP2,"10016: Safty check, Eq port check fail",0,0,0,2023-04-24 13:47:08,2023-04-24 13:44:42,FAILED,SecsGem
6561,20230424052416232,eWLB_MR01,EWLB1204,None,ERAOI02_LP07,3AOI22-R_LP1,"10016: Safty check, Eq port check fail",0,0,0,2023-04-24 13:47:08,2023-04-24 13:43:47,FAILED,SecsGem
6570,20230424052416229,eWLB_MR01,EFA00580,None,*,3AOI22-R_LP1,"40014: Host transfer cmd, carrierID duplicated in executing queue",299,157,142,2023-04-24 13:38:25,2023-04-24 13:43:24,REJECTED,SecsGem
6560,20230424052416227,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP01,10007: Base E84 interlock error,291,135,156,2023-04-24 13:36:07,2023-04-24 13:40:58,FAILED,SecsGem
6560,20230424052416228,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP05,10007: Base E84 interlock error,127,46,81,2023-04-24 13:37:37,2023-04-24 13:39:44,FAILED,SecsGem
6626,20230424052416223,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI03_LP12,"10016: Safty check, Eq port check fail",0,0,98,2023-04-24 13:34:15,2023-04-24 13:34:13,FAILED,SecsGem
6626,20230424052416224,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP01,10007: Base E84 interlock error,182,102,80,2023-04-24 13:30:53,2023-04-24 13:33:55,FAILED,SecsGem
6539,20230424052416226,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP05,10007: Base E84 interlock error,0,0,0,2023-04-24 13:34:22,2023-04-24 13:32:59,FAILED,SecsGem
6613,20230424052416221,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP04,10007: Base E84 interlock error,395,282,113,2023-04-24 13:25:56,2023-04-24 13:32:31,FAILED,SecsGem
6613,20230424052416222,eWLB_MR01,,None,3AOI22-R_LP1,ERAOI03_LP08,"10016: Safty check, Eq port check fail",86,49,37,2023-04-24 13:29:49,2023-04-24 13:31:15,FAILED,SecsGem
6539,20230424052416225,eWLB_MR01,EFA00580,None,ERAOI01_LP01,3AOI23-R_LP1,"10016: Safty check, Eq port check fail",0,0,0,2023-04-24 13:34:22,2023-04-24 13:30:57,FAILED,SecsGem
6594,20230424052416220,eWLB_MR01,EFA00580,None,ERAOI01_LP07,3AOI23-R_LP1,10007: Base E84 interlock error,270,119,151,2023-04-24 13:24:56,2023-04-24 13:29:26,FAILED,SecsGem
6594,20230424052416219,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP11,10007: Base E84 interlock error,274,123,151,2023-04-24 13:24:51,2023-04-24 13:29:25,FAILED,SecsGem
6581,20230424052416218,eWLB_MR01,,None,3AOI28-R_LP1,ERAOI03_LP07,10007: Base E84 interlock error,0,1,0,2023-04-24 13:24:15,2023-04-24 13:21:07,FAILED,SecsGem
6581,20230424052416217,eWLB_MR01,,None,3AOI22-R_LP2,ERAOI03_LP10,10007: Base E84 interlock error,0,0,0,2023-04-24 13:24:15,2023-04-24 13:19:43,FAILED,SecsGem
6751,20230424052416216,eWLB_MR01,,None,3AOI23-R_LP1,ERAOI03_LP03,10007: Base E84 interlock error,0,0,0,2023-04-24 13:20:35,2023-04-24 13:19:05,FAILED,SecsGem
6751,20230424052416215,eWLB_MR01,EWLB1422,None,ERAOI01_LP01,3AOI28-R_LP2,0: ,0,0,0,2023-04-24 13:22:55,2023-04-24 13:18:47,SUCCESS,SecsGem
